Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,126.727272,129.027267,121.327271,122.372726,102.238312,72714499.0
2009-05-22,120.909088,129.745453,118.363632,127.754547,106.734657,82922944.0
2009-05-25,129.036362,130.454544,126.481819,128.118179,107.03846,44956307.0
2009-05-26,128.172729,129.090912,119.672729,121.090912,101.167397,51311067.0
2009-05-27,123.80909,129.890915,123.80909,129.136368,107.889114,43286221.0
2009-05-28,129.981812,134.527267,127.30909,132.781815,110.934769,75588678.0
2009-05-29,133.436356,137.254547,132.909088,134.572723,112.431,44991226.0
2009-06-01,137.94545,138.309097,128.845459,131.372726,109.757492,53351573.0
2009-06-02,132.727264,136.354538,127.963638,133.145447,111.238564,62033158.0
2009-06-03,135.454544,135.936356,128.818176,130.809097,109.286621,47039806.0
2009-06-04,129.836365,134.309097,126.090912,133.363632,111.420845,60590090.0
2009-06-05,134.636368,138.990906,134.636368,137.227264,114.648788,55471955.0
2009-06-08,140.727264,140.727264,130.563629,131.754547,110.076523,31803530.0
2009-06-09,130.909088,136.136368,128.218185,134.154541,112.081642,56353099.0
2009-06-10,135.818176,138.509094,133.818176,135.94545,113.577866,67722666.0
2009-06-11,136.300003,138.163635,133.218185,136.418182,115.674614,35067549.0
2009-06-12,140.0,141.745453,134.181824,134.990906,114.464355,40021316.0
2009-06-15,132.727264,136.727264,131.363632,133.590912,113.277245,27235472.0
2009-06-16,129.527267,134.454544,129.527267,133.527267,113.223259,45355986.0
2009-06-17,132.727264,136.27272,130.0,131.354538,111.380928,41301766.0
2009-06-18,129.199997,133.527267,126.063637,127.863632,108.420837,45576388.0
2009-06-19,127.572731,131.636368,124.0,129.827271,110.085899,59281596.0
2009-06-22,130.963638,136.363632,130.363632,132.909088,112.699089,44850899.0
2009-06-23,127.818184,129.818176,124.090912,126.763634,107.488121,68331136.0
2009-06-24,127.63636,128.145447,122.736366,125.345451,106.285576,53093562.0
2009-06-25,126.30909,129.927277,125.727272,127.272728,107.9198,56122005.0
2009-06-26,129.418182,138.181824,128.636368,137.481812,116.5765,57797212.0
2009-06-29,139.036362,140.490906,134.681824,136.127274,115.42791,45488448.0
2009-06-30,136.363632,137.072723,130.090912,131.309097,111.342361,38125527.0
2009-07-01,130.909088,134.345459,127.872726,132.699997,112.521805,45810022.0
2009-07-02,133.981812,135.427277,130.727264,133.363632,113.084526,36291354.0
2009-07-03,131.0,138.181824,130.227264,137.263641,116.39151,37752957.0
2009-07-06,138.181824,141.27272,120.909088,123.581818,104.790115,79021800.0
2009-07-07,125.454544,129.636368,124.545456,126.336365,107.125801,64419965.0
2009-07-08,125.090912,125.236366,116.772728,118.745453,100.689163,57444557.0
2009-07-09,121.818184,121.818184,112.745453,115.527275,97.960342,62494630.0
2009-07-10,115.63636,119.527275,112.618179,114.336365,96.950523,44425249.0
2009-07-13,112.727272,117.090912,110.209091,115.081818,97.582626,41115525.0
2009-07-14,117.300003,124.545456,117.300003,123.545456,104.759293,41587496.0
2009-07-15,125.454544,128.709091,121.654549,126.618179,107.364769,52595702.0
2009-07-16,129.290909,130.890915,125.127274,126.154549,106.971642,38862076.0
2009-07-17,127.472725,136.090912,127.472725,135.063629,114.526001,55316552.0
2009-07-20,137.090912,144.454544,134.372726,142.681824,120.985786,55446550.0
2009-07-21,144.527267,144.545456,139.490906,140.490906,119.128044,47118582.0
2009-07-22,140.363632,146.854538,136.781815,138.100006,117.100708,63070518.0
2009-07-23,140.100006,143.44545,137.909088,141.045456,119.598236,55353540.0
2009-07-24,142.327271,144.490906,138.181824,139.55455,118.334068,57609409.0
2009-07-27,140.481827,142.181824,135.727264,137.800003,116.846298,61956823.0
2009-07-28,138.127274,138.181824,133.090912,134.609085,114.140579,57014320.0
2009-07-29,134.545456,135.399994,130.463638,133.227264,112.968887,44168679.0
2009-07-30,132.199997,138.854538,131.27272,137.672729,116.73838,46910286.0
2009-07-31,140.727264,141.254547,136.545456,137.909088,116.938812,35803333.0
2009-08-03,138.899994,140.918182,136.036362,140.681824,119.289932,27991018.0
2009-08-04,140.363632,142.818176,137.0,138.827271,117.717361,48726870.0
2009-08-05,139.990906,141.454544,137.818176,140.618179,119.23597,36683872.0
2009-08-06,140.0,146.163635,137.27272,139.300003,118.11821,76527225.0
2009-08-07,138.727264,139.05455,133.27272,134.199997,113.793716,39098488.0
2009-08-10,135.572723,137.899994,129.636368,130.672729,110.802788,51778628.0
2009-08-11,133.536362,133.536362,127.754547,130.381821,110.556129,38187187.0
2009-08-12,129.090912,129.818176,125.490906,129.118179,109.484627,38127226.0
2009-08-13,131.636368,138.163635,131.636368,137.672729,116.73838,35109976.0
2009-08-14,139.090912,139.090912,134.209091,135.427277,114.834381,24985482.0
2009-08-17,133.399994,133.818176,127.654549,128.172729,108.682945,30469626.0
2009-08-18,129.118179,132.363632,126.790909,130.918182,111.010925,34215423.0
2009-08-19,131.454544,131.818176,127.345451,130.281815,110.471313,37529607.0
2009-08-20,131.800003,133.600006,129.845459,130.827271,110.933838,20595839.0
2009-08-21,130.890915,136.227264,128.536362,135.527267,114.919151,47251066.0
2009-08-24,136.363632,140.709091,136.363632,139.627274,118.395737,30539030.0
2009-08-25,138.390915,139.454544,136.427277,138.036362,117.046715,28630492.0
2009-08-26,138.181824,139.709091,136.818176,138.527267,117.46299,23269433.0
2009-08-27,137.27272,138.181824,135.790909,136.463638,115.713127,28304897.0
2009-08-28,136.336365,140.136368,136.336365,138.836365,117.725075,26284412.0
2009-08-31,137.181824,138.709091,135.090912,136.572723,115.805634,26119588.0
2009-09-01,136.763641,141.018188,134.545456,135.418182,114.826653,28549279.0
2009-09-02,133.636368,135.454544,131.454544,133.836365,113.48539,21361164.0
2009-09-03,134.727264,136.709091,132.745453,133.809097,113.462257,29277231.0
2009-09-04,134.363632,136.818176,132.909088,135.254547,114.687904,23908632.0
2009-09-07,136.145447,144.890915,136.109085,143.427277,121.617897,36697584.0
2009-09-08,144.545456,146.636368,142.127274,143.627274,121.787468,50940241.0
2009-09-09,143.090912,145.27272,142.472733,144.163635,122.242294,25875965.0
2009-09-10,146.363632,150.618179,146.090912,148.472733,125.896179,37852116.0
2009-09-11,150.909088,153.572723,148.77272,151.845459,128.756012,35905380.0
2009-09-14,149.090912,151.809097,148.745453,149.927277,127.129517,21326349.0
2009-09-15,150.909088,154.0,150.727264,153.527267,130.182098,19170783.0
2009-09-16,154.55455,158.172729,154.55455,157.181824,133.280945,28691140.0
2009-09-17,159.790909,160.745453,156.936356,158.363632,134.283051,35923750.0
2009-09-18,158.181824,158.181824,152.44545,153.181824,129.889206,33598790.0
2009-09-22,153.090912,156.081818,152.181824,154.909088,131.353775,16267317.0
2009-09-23,155.454544,156.527267,152.736359,153.672729,130.30545,17965029.0
2009-09-24,151.818176,168.654541,150.972733,156.44545,132.656525,35010222.0
2009-09-25,154.545456,155.363632,152.018188,152.545456,129.349594,17814461.0
2009-09-29,162.490906,162.490906,154.545456,157.518188,133.566177,22462187.0
2009-09-30,156.399994,165.44545,156.399994,165.018188,139.92572,45465095.0
2009-10-01,148.727264,169.800003,148.727264,168.472733,142.854996,46686249.0
2009-10-05,163.636368,167.436356,163.072723,165.890915,140.665787,32277498.0
2009-10-06,166.754547,171.763641,162.381821,170.581818,144.643356,40974895.0
2009-10-07,171.818176,173.472733,166.163635,166.981812,141.590775,30668115.0
2009-10-08,167.754547,169.981812,165.981812,167.809097,142.292252,34944371.0
2009-10-09,168.0,168.118179,162.763641,163.963638,139.03154,23061555.0
2009-10-12,162.636368,168.181824,162.05455,167.309097,141.868332,26540228.0
2009-10-13,167.454544,167.454544,167.454544,167.454544,141.991592,0.0
2009-10-14,168.118179,169.800003,166.699997,167.454544,141.991592,18482937.0
2009-10-15,168.627274,171.409088,166.218185,170.172729,144.296478,31891024.0
2009-10-16,168.390915,176.327271,168.390915,174.381821,147.86554,33702691.0
2009-10-20,172.5,175.636368,170.918182,171.718185,145.606949,22193319.0
2009-10-21,170.363632,171.145447,167.681824,168.927277,143.240372,21112014.0
2009-10-22,166.909088,167.454544,161.090912,162.072723,137.428162,27866652.0
2009-10-23,164.363632,165.790909,162.745453,164.309097,139.324478,19342763.0
2009-10-26,165.27272,167.27272,161.281815,161.972733,137.343338,19795264.0
2009-10-27,160.909088,163.536362,150.209091,151.718185,128.648117,57013891.0
2009-10-28,150.363632,150.909088,143.090912,147.172729,124.793823,56320363.0
2009-10-29,143.818176,146.372726,137.572723,140.318176,118.981567,57676899.0
2009-10-30,142.727264,147.327271,138.890915,143.781815,121.918518,65643886.0
2009-11-03,142.963638,149.763641,140.736359,142.963638,121.224754,51784782.0
2009-11-04,144.727264,151.236359,144.527267,150.5,127.615143,36119803.0
2009-11-05,151.27272,154.172729,146.990906,153.572723,130.220642,31882928.0
2009-11-06,155.809097,156.854538,152.818176,154.281815,130.82193,29357278.0
2009-11-09,154.363632,162.27272,153.563629,161.545456,136.981064,37202297.0
2009-11-10,163.618179,165.236359,161.863632,163.009094,138.222122,33055286.0
2009-11-11,163.090912,168.909088,161.090912,168.090912,142.531204,22744386.0
2009-11-12,168.545456,168.818176,160.545456,162.290909,137.613144,28706227.0
2009-11-13,163.490906,166.345459,162.090912,165.263641,140.133865,21123833.0
2009-11-16,165.654541,169.454544,165.654541,167.145447,141.729507,19300605.0
2009-11-17,167.636368,168.163635,163.645447,167.372726,141.922241,19681051.0
2009-11-18,166.363632,166.909088,163.818176,164.636368,139.602005,17739876.0
2009-11-19,164.427277,164.527267,159.636368,161.172729,136.665024,19304213.0
2009-11-20,160.0,163.818176,156.0,163.090912,138.291519,27084640.0
2009-11-23,163.636368,167.954544,162.763641,166.77272,141.413452,19699955.0
2009-11-24,166.390915,166.545456,162.954544,165.336365,140.195526,26675170.0
2009-11-25,164.381821,165.27272,161.309097,163.972733,139.039261,24813921.0
2009-11-26,163.0,163.05455,156.363632,157.363632,133.435104,34519276.0
2009-11-27,154.545456,155.800003,147.454544,154.709091,131.184174,42162917.0
2009-11-30,163.636368,163.636368,156.363632,157.790909,133.797409,28313087.0
2009-12-01,159.27272,161.800003,157.281815,161.309097,136.780624,22969435.0
2009-12-02,162.699997,166.809097,161.454544,162.463638,137.759628,36092732.0
2009-12-03,162.181824,164.536362,159.490906,160.77272,136.325821,27686252.0
2009-12-04,159.090912,160.245453,157.27272,158.44545,134.352448,23213157.0
2009-12-07,158.909088,160.236359,155.654541,156.490906,132.695084,23868311.0
2009-12-08,156.363632,159.590912,154.836365,158.627274,134.506592,32729114.0
2009-12-09,157.581818,158.509094,155.090912,155.509094,131.862579,19975054.0
2009-12-10,155.509094,159.636368,153.509094,159.263641,135.046188,32892728.0
2009-12-11,161.399994,161.399994,155.154541,157.181824,133.280945,22930633.0
2009-12-14,156.090912,157.936356,154.090912,154.672729,131.153381,22606556.0
2009-12-15,153.527267,155.800003,149.818176,150.118179,127.291405,32478297.0
2009-12-16,148.545456,151.94545,148.063629,149.563629,126.821182,29591991.0
2009-12-17,149.27272,151.254547,147.818176,150.145447,127.314529,25527507.0
2009-12-18,148.527267,149.890915,146.199997,147.154541,124.778419,25751418.0
2009-12-21,147.090912,148.890915,145.545456,147.436356,125.01738,25986174.0
2009-12-22,148.709091,150.727264,148.363632,150.127274,127.299103,16477901.0
2009-12-23,150.909088,157.27272,150.545456,156.836365,132.988007,22437387.0
2009-12-24,157.27272,158.527267,155.454544,157.254547,133.342621,17756678.0
2009-12-29,157.254547,160.727264,157.254547,160.036362,135.701447,19094790.0
2009-12-30,160.0,161.572723,158.690903,159.963638,135.639786,18374152.0
2009-12-31,160.890915,161.763641,157.872726,159.454544,135.208099,17544912.0
2010-01-04,159.454544,160.909088,159.090912,159.94545,135.624344,9162186.0
2010-01-05,161.454544,163.590912,160.27272,161.463638,136.911697,14659997.0
2010-01-06,162.727264,164.972733,161.836365,162.699997,137.960052,20410054.0
2010-01-07,163.045456,163.045456,159.363632,161.163635,136.657272,10852286.0
2010-01-08,161.654541,161.818176,158.363632,158.899994,134.737839,20580934.0
2010-01-11,159.636368,160.327271,157.44545,158.072723,134.036407,18184672.0
2010-01-12,158.072723,158.545456,152.727264,153.227264,129.927734,22781935.0
2010-01-13,149.390915,153.490906,149.390915,152.845459,129.603973,31684856.0
2010-01-14,154.0,156.545456,151.127274,151.872726,128.779114,33858143.0
2010-01-15,152.77272,154.290909,150.990906,153.172729,129.881454,19521925.0
2010-01-18,151.636368,157.963638,150.963638,156.972733,133.103653,22909535.0
2010-01-19,157.090912,159.27272,156.181824,157.363632,133.435104,20804140.0
2010-01-20,158.145447,160.836365,157.990906,159.627274,135.354538,27480893.0
2010-01-21,158.154541,158.727264,153.145447,155.036362,131.461746,33727122.0
2010-01-22,150.727264,154.0,149.245453,152.854538,129.611664,32621154.0
2010-01-25,151.199997,152.572723,150.045456,151.05455,128.085373,15865157.0
2010-01-27,149.090912,150.436356,141.818176,143.145447,121.37896,38013514.0
2010-01-28,145.454544,146.872726,141.681824,143.281815,121.494576,56519067.0
2010-01-29,140.909088,152.545456,140.909088,150.972717,128.016006,59256560.0
2010-02-01,149.109085,154.254547,148.181824,151.963638,128.856216,28587542.0
2010-02-02,152.909088,153.172729,148.327271,148.909088,126.266174,29159537.0
2010-02-03,150.018188,153.636368,149.681824,152.627274,129.418976,18166148.0
2010-02-04,151.781815,154.363632,150.090912,150.690903,127.777016,18276049.0
2010-02-05,147.236359,147.236359,143.636368,145.118179,123.051659,27352501.0
2010-02-06,,,,,,
2010-02-08,154.545456,154.545456,142.909088,146.427277,124.16172,22972361.0
2010-02-09,146.545456,148.727264,143.890915,147.709091,125.248634,20874557.0
2010-02-10,148.727264,149.372726,144.881821,145.418182,123.306068,19253811.0
2010-02-11,143.654541,150.872726,143.654541,150.190903,127.353043,19596379.0
2010-02-15,151.27272,151.27272,147.727264,148.609085,126.011765,10649243.0
2010-02-16,148.545456,152.327271,148.545456,151.354538,128.339737,11282936.0
2010-02-17,152.727264,154.127274,151.018188,152.899994,129.650238,28238435.0
2010-02-18,152.727264,155.090912,151.699997,152.736359,129.511444,25365791.0
2010-02-19,151.27272,152.181824,148.563629,151.55455,128.509369,18276038.0
2010-02-22,153.663635,154.545456,150.681824,151.199997,128.20871,12621301.0
2010-02-23,150.890915,154.909088,150.109085,154.136368,130.698593,20701076.0
2010-02-24,152.745453,153.800003,151.454544,152.936356,129.681046,17102217.0
2010-02-25,152.954544,155.963638,151.399994,154.836365,131.29213,23944123.0
2010-02-26,153.690903,161.27272,153.090912,158.572723,134.460358,35508192.0
2010-03-02,160.927277,164.181824,160.927277,163.118179,138.314636,28273393.0
2010-03-03,163.618179,165.909088,162.790909,165.154541,140.041336,25091231.0
2010-03-04,164.727264,166.281815,161.672729,163.345459,138.507324,17625426.0
2010-03-05,163.290909,165.27272,162.118179,163.954544,139.023819,14922803.0
2010-03-08,165.454544,168.509094,165.454544,167.954544,142.415573,32294977.0
2010-03-09,167.636368,169.927277,165.281815,168.209091,142.631409,34059690.0
2010-03-10,168.181824,169.0,165.163635,166.872726,141.498276,22191510.0
2010-03-11,166.363632,170.309097,166.018188,169.245453,143.510193,21146158.0
2010-03-12,170.009094,171.254547,169.309097,170.300003,144.404388,20491075.0
2010-03-15,169.090912,170.0,155.636368,167.954544,142.415573,16240301.0
2010-03-16,167.454544,169.981812,165.854538,169.181824,143.456238,14485526.0
2010-03-17,170.0,173.381821,169.454544,172.463638,146.239029,23114982.0
2010-03-18,172.736359,176.27272,172.545456,175.209091,148.567047,25947581.0
2010-03-19,175.090912,176.163635,172.44545,173.918182,147.472397,17969248.0
2010-03-22,172.545456,172.545456,167.454544,170.045456,144.188538,20087584.0
2010-03-23,170.727264,172.0,167.636368,168.27272,142.685379,20200125.0
2010-03-25,167.27272,170.909088,165.927277,169.790909,143.972717,26513751.0
2010-03-26,170.727264,173.072723,170.045456,172.27272,146.077148,21544611.0
2010-03-29,171.818176,174.363632,170.818176,173.199997,146.863419,21909514.0
2010-03-30,173.836365,176.072723,173.609085,174.509094,147.973465,18572757.0
2010-03-31,175.418182,176.509094,172.490906,173.181824,146.847992,28237176.0
2010-04-01,174.0,174.890915,171.690903,173.209091,146.871155,19839534.0
2010-04-05,173.636368,180.127274,173.636368,179.154541,151.912521,28263136.0
2010-04-06,180.345459,183.581818,179.154541,181.418182,153.83197,30864163.0
2010-04-07,182.309097,183.454544,178.199997,179.518188,152.220886,19863459.0
2010-04-08,178.581818,179.636368,174.127274,174.745453,148.173889,23439388.0
2010-04-09,174.963638,178.536362,174.909088,177.872726,150.825623,12637042.0
2010-04-12,178.181824,179.072723,174.77272,175.390915,148.721161,20644701.0
2010-04-13,175.390915,175.727264,170.972717,171.309097,145.260086,21935727.0
2010-04-15,172.327271,174.163635,166.418182,166.909088,141.529083,29869411.0
2010-04-16,166.727264,170.345459,166.418182,167.718185,142.215164,24517465.0
2010-04-19,166.145447,168.463638,164.100006,167.236359,141.80658,23085573.0
2010-04-20,167.636368,171.818176,167.27272,169.636368,143.84169,24374751.0
2010-04-21,170.899994,173.545456,170.727264,173.072723,146.755508,20722333.0
2010-04-22,171.909088,175.390915,170.027267,171.609085,145.51442,23026162.0
2010-04-23,172.545456,178.145447,171.818176,177.763641,150.733124,26901132.0
2010-04-26,178.199997,181.481812,174.254547,174.572723,148.027435,31212868.0
2010-04-27,174.181824,174.545456,170.027267,172.172729,145.992355,15461006.0
2010-04-28,169.327271,171.081818,166.072723,167.172729,141.75264,21680010.0
2010-04-29,167.818176,172.909088,167.818176,172.190903,146.007782,25572305.0
2010-04-30,173.254547,175.345459,172.209091,173.081818,146.763229,18736987.0
2010-05-03,172.018188,174.172729,169.636368,170.345459,144.442932,16415217.0
