Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,770.724976,774.599976,761.0,766.275024,657.612549,160506.0
2013-05-14,764.0,777.575012,764.0,774.650024,664.799988,145540.0
2013-05-15,777.5,777.5,771.200012,774.525024,664.692688,118616.0
2013-05-16,768.25,778.5,768.099976,771.025024,661.688965,127512.0
2013-05-17,770.0,770.299988,740.0,741.875,636.672424,173558.0
2013-05-20,741.875,750.0,710.5,712.299988,611.291565,309676.0
2013-05-21,707.525024,714.0,699.049988,709.349976,608.759766,255204.0
2013-05-22,712.5,722.400024,702.5,706.075012,605.949158,154692.0
2013-05-23,702.5,724.5,702.5,718.950012,616.998474,298532.0
2013-05-24,725.0,735.650024,721.049988,731.125,627.447021,282114.0
2013-05-27,731.900024,749.700012,731.900024,745.950012,640.169678,135092.0
2013-05-28,747.775024,756.950012,719.525024,737.25,632.70343,656010.0
2013-05-29,734.5,748.25,727.674988,741.599976,636.436707,155298.0
2013-05-30,742.0,744.200012,721.75,729.599976,626.138245,241888.0
2013-05-31,729.599976,742.450012,723.625,725.025024,622.212036,209688.0
2013-06-03,730.0,735.849976,716.025024,725.5,622.61969,137608.0
2013-06-04,718.049988,731.700012,718.049988,722.5,620.045105,101988.0
2013-06-05,722.5,741.0,722.0,738.75,633.990784,94592.0
2013-06-06,740.950012,740.950012,728.599976,731.5,627.76886,87760.0
2013-06-07,730.0,737.875,722.025024,725.575012,622.68396,223312.0
2013-06-10,725.575012,730.924988,708.0,716.0,614.466675,82612.0
2013-06-11,711.0,713.400024,696.0,700.625,601.272034,114206.0
2013-06-12,698.5,700.0,673.25,681.849976,585.159485,243160.0
2013-06-13,677.5,680.0,653.049988,655.525024,562.567627,217824.0
2013-06-14,660.5,667.474976,657.5,660.525024,566.858521,101624.0
2013-06-17,674.5,674.5,650.0,659.875,566.30072,166822.0
2013-06-18,660.224976,667.974976,648.875,651.650024,559.242188,226510.0
2013-06-19,651.75,672.5,648.625,670.974976,575.826538,420102.0
2013-06-20,669.400024,669.400024,655.5,658.25,564.906189,477696.0
2013-06-21,655.0,665.650024,648.25,650.549988,558.298096,239436.0
2013-06-24,654.5,654.5,637.275024,643.525024,552.269287,152176.0
2013-06-25,641.625,648.474976,627.174988,628.325012,539.224792,188712.0
2013-06-26,629.25,654.75,626.599976,651.0,558.684448,258002.0
2013-06-27,655.25,677.400024,654.0,668.400024,573.616821,532494.0
2013-06-28,669.0,684.400024,669.0,678.450012,582.241638,396142.0
2013-07-01,669.0,679.0,668.025024,674.674988,579.002136,436836.0
2013-07-02,672.625,682.150024,671.0,673.400024,577.907654,144696.0
2013-07-03,670.5,674.875,655.724976,660.400024,566.751282,111202.0
2013-07-04,669.075012,679.75,665.0,678.349976,582.156006,158742.0
2013-07-05,680.0,698.525024,680.0,693.950012,595.543823,324294.0
2013-07-08,697.0,708.575012,695.0,705.474976,605.434265,328496.0
2013-07-09,708.450012,713.724976,705.5,708.224976,607.794495,130908.0
2013-07-10,713.724976,713.724976,698.5,700.150024,600.864563,85080.0
2013-07-11,708.224976,715.0,703.650024,709.049988,608.502441,192402.0
2013-07-12,715.0,719.150024,701.5,704.974976,605.005249,128928.0
2013-07-15,709.5,734.974976,703.0,727.700012,624.507751,131896.0
2013-07-16,728.950012,738.950012,725.0,731.5,627.76886,122038.0
2013-07-17,732.5,762.0,729.5,751.174988,644.653748,334906.0
2013-07-18,753.974976,761.474976,745.325012,757.924988,650.446411,156024.0
2013-07-19,755.025024,758.75,743.525024,748.525024,642.379395,216534.0
2013-07-22,748.625,753.0,743.474976,748.75,642.572754,124452.0
2013-07-23,745.0,749.525024,740.900024,744.125,638.603577,154660.0
2013-07-24,743.525024,747.0,735.150024,744.950012,639.311523,169734.0
2013-07-25,746.0,746.349976,722.5,725.174988,622.34082,123384.0
2013-07-26,743.5,743.5,711.0,721.75,619.401489,96372.0
2013-07-29,727.5,727.5,690.0,703.924988,604.104126,278248.0
2013-07-30,712.950012,716.5,668.0,671.150024,575.976929,185796.0
2013-07-31,689.0,694.950012,663.549988,687.950012,590.394531,230012.0
2013-08-01,675.5,687.474976,657.5,660.575012,566.901672,259244.0
2013-08-02,665.974976,667.450012,640.0,648.5,556.538818,190534.0
2013-08-05,657.0,657.0,634.025024,646.650024,554.95105,176270.0
2013-08-06,649.974976,649.974976,622.950012,631.525024,541.970764,327304.0
2013-08-07,631.5,636.799988,608.049988,628.200012,539.117371,164618.0
2013-08-08,630.0,652.5,629.025024,647.924988,556.045288,318842.0
2013-08-12,648.0,670.0,648.0,663.950012,569.797852,91194.0
2013-08-13,669.5,682.375,665.224976,677.275024,581.233337,114242.0
2013-08-14,681.400024,681.400024,670.0,675.75,579.924377,57996.0
2013-08-16,676.5,680.0,651.125,660.200012,566.579773,113386.0
2013-08-19,651.5,652.5,640.0,642.349976,551.260986,79726.0
2013-08-20,640.0,646.0,630.575012,632.549988,542.850647,146570.0
2013-08-21,643.0,644.0,631.849976,634.775024,544.76001,131392.0
2013-08-22,635.275024,637.5,611.275024,623.849976,535.384216,229812.0
2013-08-23,622.525024,628.0,615.099976,619.025024,531.243652,218974.0
2013-08-26,620.0,624.924988,611.549988,612.974976,526.051392,394736.0
2013-08-27,612.974976,613.0,600.0,606.5,520.494629,279004.0
2013-08-28,606.5,610.75,595.0,609.625,523.176514,172398.0
2013-08-29,606.075012,619.5,606.075012,613.099976,526.15863,152012.0
2013-08-30,614.5,616.5,595.0,601.650024,516.332336,332516.0
2013-09-02,601.5,628.924988,600.0,625.724976,536.993408,153134.0
2013-09-03,629.5,632.549988,596.025024,600.974976,515.753113,337208.0
2013-09-04,608.474976,610.125,602.0,606.525024,520.516052,227580.0
2013-09-05,609.5,618.950012,609.5,615.974976,528.625977,117076.0
2013-09-06,616.5,619.974976,610.0,615.349976,528.089661,102760.0
2013-09-10,630.0,630.0,617.474976,620.224976,532.273438,193512.0
2013-09-11,622.5,625.025024,607.025024,613.25,526.287537,253276.0
2013-09-12,620.0,620.0,607.549988,609.450012,523.026306,202718.0
2013-09-13,609.525024,616.900024,602.099976,604.525024,518.799622,305120.0
2013-09-16,610.0,614.224976,599.0,603.25,517.705322,500382.0
2013-09-17,605.0,611.0,603.0,607.849976,521.653198,103370.0
2013-09-18,609.0,612.5,603.974976,608.299988,522.039307,199250.0
2013-09-19,612.5,634.849976,612.5,630.025024,540.683777,439930.0
2013-09-20,632.0,650.0,624.5,646.525024,554.843994,482708.0
2013-09-23,646.700012,657.0,628.0,631.724976,542.142395,351826.0
2013-09-24,630.0,641.0,626.049988,637.400024,547.012939,205234.0
2013-09-25,637.0,643.200012,613.150024,618.875,531.114685,594072.0
2013-09-26,619.025024,624.349976,604.075012,608.875,522.532837,1255010.0
2013-09-27,611.724976,624.900024,610.0,617.299988,529.763184,631028.0
2013-09-30,618.5,626.450012,612.5,619.950012,532.037292,235964.0
2013-10-01,622.5,633.0,617.5,630.224976,540.855286,310432.0
2013-10-03,634.900024,636.674988,624.025024,630.825012,541.370239,194112.0
2013-10-04,632.0,644.349976,630.075012,641.424988,550.467102,246658.0
2013-10-07,645.950012,649.5,635.75,648.625,556.646057,171402.0
2013-10-08,642.0,650.0,636.075012,638.974976,548.364441,128084.0
2013-10-09,638.974976,642.5,632.5,638.474976,547.935364,156656.0
2013-10-10,639.0,640.0,632.325012,634.849976,544.824341,132038.0
2013-10-11,635.125,641.025024,621.875,630.174988,540.812378,299380.0
2013-10-14,630.875,631.224976,613.0,614.049988,526.973755,420318.0
2013-10-15,614.549988,623.325012,611.099976,621.200012,533.110107,230464.0
2013-10-17,621.049988,635.0,620.025024,632.099976,542.464294,237088.0
2013-10-18,627.25,639.5,627.25,636.474976,546.21875,211052.0
2013-10-21,638.0,642.5,626.0,631.525024,541.970764,256090.0
2013-10-22,630.150024,645.5,627.599976,641.775024,550.767395,237774.0
2013-10-23,645.0,646.049988,631.0,641.700012,550.703003,149830.0
2013-10-24,642.400024,647.0,637.25,639.075012,548.450195,207014.0
2013-10-25,642.400024,656.049988,636.5,639.549988,548.857849,611506.0
2013-10-28,620.0,625.0,609.224976,615.0,527.789429,860794.0
2013-10-29,616.474976,622.474976,613.5,620.575012,532.573669,209618.0
2013-10-30,622.0,626.575012,618.75,620.599976,532.595093,313566.0
2013-10-31,621.099976,624.099976,617.5,619.525024,531.672546,185884.0
2013-11-01,612.5,628.825012,612.5,624.075012,535.577393,270552.0
2013-11-05,631.0,634.5,620.575012,622.0,533.79657,123026.0
2013-11-06,619.924988,622.0,618.25,620.575012,536.454773,279798.0
2013-11-07,619.075012,622.0,615.0,617.325012,533.645386,127954.0
2013-11-08,615.0,622.5,615.0,619.650024,535.655151,187330.0
2013-11-11,618.349976,623.900024,615.625,617.825012,534.077759,122038.0
2013-11-12,615.0,622.0,615.0,615.849976,532.370239,76204.0
2013-11-13,622.0,623.049988,615.0,619.224976,535.287903,170302.0
2013-11-14,619.5,634.5,619.0,624.875,540.171936,238436.0
2013-11-18,625.0,631.650024,625.0,630.0,544.602234,126436.0
2013-11-19,634.599976,635.825012,624.049988,626.974976,541.987183,147424.0
2013-11-20,625.150024,637.5,622.125,629.724976,544.364502,149102.0
2013-11-21,624.025024,635.0,624.025024,626.875,541.90094,108342.0
2013-11-22,622.525024,636.075012,622.5,624.299988,539.674744,97294.0
2013-11-25,625.0,629.375,622.450012,623.525024,539.004883,55806.0
2013-11-26,623.5,627.5,620.025024,623.025024,538.572815,76472.0
2013-11-27,631.724976,631.724976,622.5,626.025024,541.166016,83472.0
2013-11-28,625.950012,626.799988,617.599976,618.849976,534.963623,301154.0
2013-11-29,625.0,634.0,621.424988,631.5,545.898865,134596.0
2013-12-02,634.599976,645.0,633.5,643.025024,555.861511,220340.0
2013-12-03,645.299988,649.5,635.75,637.0,550.653381,221032.0
2013-12-04,637.0,644.950012,635.5,636.674988,550.372437,104892.0
2013-12-05,644.950012,644.950012,625.625,628.650024,543.435303,161200.0
2013-12-06,629.150024,639.799988,629.150024,637.849976,551.388062,282380.0
2013-12-09,638.0,645.0,630.25,639.150024,556.437561,401498.0
2013-12-10,633.049988,640.0,632.5,637.299988,554.826965,98672.0
2013-12-11,633.75,640.974976,632.5,636.450012,554.086975,166474.0
2013-12-12,636.0,639.125,633.25,635.224976,553.020325,72954.0
2013-12-13,630.5,634.900024,629.275024,631.900024,550.125854,67916.0
2013-12-16,630.0,635.224976,625.700012,631.400024,549.690552,66626.0
2013-12-17,632.099976,634.5,627.150024,632.025024,550.234558,171522.0
2013-12-18,631.400024,654.599976,628.924988,648.700012,564.751831,309026.0
2013-12-19,655.450012,658.599976,643.549988,650.075012,565.948669,243098.0
2013-12-20,650.075012,655.125,640.200012,650.325012,566.16626,191342.0
2013-12-23,650.325012,663.700012,645.625,655.049988,570.279907,408208.0
2013-12-24,657.5,662.5,648.5,650.950012,566.710449,242552.0
2013-12-26,651.674988,659.924988,646.025024,648.325012,564.425293,261198.0
2013-12-27,650.900024,657.25,647.599976,653.599976,569.017639,122732.0
2013-12-30,657.474976,681.5,652.974976,677.325012,589.672302,452774.0
2013-12-31,684.450012,684.5,673.049988,676.674988,589.106445,239516.0
2014-01-01,681.5,684.474976,673.099976,680.450012,592.393005,123440.0
2014-01-02,680.0,692.5,665.0,669.599976,582.94696,233590.0
2014-01-03,672.0,680.5,666.099976,676.974976,589.367615,125030.0
2014-01-06,681.650024,686.0,671.375,675.75,588.301147,334994.0
2014-01-07,680.049988,686.0,667.450012,670.5,583.730713,118508.0
2014-01-08,671.0,678.974976,665.0,668.200012,581.728149,207262.0
2014-01-09,666.974976,670.650024,655.724976,659.974976,574.567505,243328.0
2014-01-10,657.549988,665.0,655.0,661.224976,575.655701,95766.0
2014-01-13,660.049988,667.5,656.400024,661.025024,575.481628,57602.0
2014-01-14,661.5,666.025024,656.5,658.625,573.392334,41586.0
2014-01-15,659.349976,660.849976,648.549988,656.049988,571.150452,271458.0
2014-01-16,656.775024,659.900024,647.5,655.674988,570.824097,70740.0
2014-01-17,650.0,666.0,650.0,660.049988,574.632874,157640.0
2014-01-20,655.25,665.775024,655.25,662.0,576.330444,75712.0
2014-01-21,662.875,672.474976,652.224976,655.150024,570.367004,215078.0
2014-01-22,660.0,662.900024,644.150024,660.125,574.698059,196008.0
2014-01-23,655.549988,664.849976,655.549988,660.575012,575.089844,173002.0
2014-01-24,660.0,665.0,648.174988,660.125,574.698059,177180.0
2014-01-27,650.049988,657.775024,645.0,654.25,569.583496,206322.0
2014-01-28,648.075012,654.900024,648.075012,653.924988,569.300476,92808.0
2014-01-29,650.200012,657.950012,650.200012,656.825012,571.825073,99340.0
2014-01-30,646.0,657.5,639.0,647.150024,563.402283,272312.0
2014-01-31,648.0,652.549988,640.0,649.900024,565.796448,179454.0
2014-02-03,631.0,669.5,631.0,655.974976,571.085205,171620.0
2014-02-04,652.5,664.950012,645.599976,659.825012,574.437012,118886.0
2014-02-05,657.200012,662.5,654.575012,660.575012,575.089844,41324.0
2014-02-06,658.049988,664.125,654.0,661.575012,575.96051,120520.0
2014-02-07,662.450012,668.700012,645.650024,652.575012,568.125244,339234.0
2014-02-10,650.0,656.075012,647.150024,655.049988,570.279907,97644.0
2014-02-11,651.25,659.900024,651.0,659.075012,573.783997,55138.0
2014-02-12,664.974976,664.974976,654.049988,662.625,576.874573,128552.0
2014-02-13,658.325012,665.125,652.549988,656.549988,571.585754,100768.0
2014-02-14,655.825012,666.0,650.650024,662.875,577.092285,50398.0
2014-02-17,660.0,663.775024,658.0,662.174988,576.48291,84062.0
2014-02-18,658.0,664.424988,654.25,655.549988,570.715271,40516.0
2014-02-19,656.275024,661.5,652.0,660.25,574.807068,78346.0
2014-02-20,653.799988,661.0,653.5,654.825012,570.084045,78050.0
2014-02-21,655.549988,659.900024,652.75,654.525024,569.822998,72952.0
2014-02-24,659.5,659.5,653.0,655.325012,570.519348,88994.0
2014-02-25,656.049988,662.924988,655.099976,657.424988,572.347656,133324.0
2014-02-26,658.5,662.974976,653.724976,656.325012,571.390015,153658.0
2014-02-28,662.5,662.5,655.5,656.775024,571.781677,37726.0
2014-03-03,655.549988,661.424988,655.099976,659.125,573.827698,41588.0
2014-03-04,656.5,661.125,655.275024,657.075012,572.04303,77832.0
2014-03-05,658.0,663.674988,655.049988,657.974976,572.826355,112926.0
2014-03-06,657.974976,663.400024,657.5,662.125,576.439331,41062.0
2014-03-07,665.0,682.599976,663.325012,668.299988,581.815308,314616.0
2014-03-10,667.5,667.950012,652.5,659.174988,573.871094,82580.0
2014-03-11,659.900024,667.174988,657.5,663.549988,577.679871,87540.0
2014-03-12,662.5,665.0,657.5,659.650024,574.284607,93232.0
2014-03-13,660.375,665.400024,654.025024,656.875,571.868958,91626.0
2014-03-14,654.0,658.900024,652.174988,654.400024,569.71405,73626.0
2014-03-18,654.5,662.5,654.0,659.825012,574.437012,62828.0
2014-03-19,659.5,664.400024,659.0,662.775024,577.005127,96564.0
2014-03-20,664.0,679.5,663.0,676.974976,589.367615,187426.0
2014-03-21,680.0,688.5,661.0,667.299988,580.944702,345030.0
2014-03-22,,,,,,
2014-03-24,675.5,678.525024,672.0,675.025024,587.669861,64404.0
2014-03-25,675.0,682.450012,669.25,671.599976,584.688232,117096.0
2014-03-26,671.5,682.5,671.0,681.325012,593.154602,142506.0
2014-03-27,685.0,695.599976,675.224976,679.375,591.457031,296442.0
2014-03-28,681.0,687.0,675.625,682.450012,594.134155,80104.0
2014-03-31,686.125,693.0,683.0,686.25,597.442444,124946.0
2014-04-01,687.474976,687.474976,669.075012,675.799988,592.228271,112802.0
2014-04-02,676.625,684.575012,670.224976,671.349976,588.328491,159538.0
2014-04-03,671.0,699.950012,671.0,697.599976,611.332275,366090.0
2014-04-04,700.0,704.5,687.75,695.325012,609.338562,138618.0
2014-04-07,695.650024,701.325012,683.575012,693.875,608.06781,116068.0
2014-04-09,690.75,704.450012,687.049988,699.0,612.559082,158118.0
2014-04-10,699.974976,707.450012,692.450012,705.375,618.145874,246268.0
2014-04-11,700.900024,715.0,700.900024,710.125,622.30835,203558.0
2014-04-15,708.075012,713.0,694.549988,698.650024,612.252441,125252.0
2014-04-16,707.0,707.0,688.0,692.450012,606.819092,94504.0
2014-04-17,690.825012,706.25,690.825012,704.400024,617.291443,104088.0
2014-04-21,698.0,714.25,698.0,710.424988,622.571228,120854.0
2014-04-22,709.5,724.0,707.5,720.549988,631.444214,160484.0
2014-04-23,725.0,747.5,716.825012,737.924988,646.670593,323418.0
2014-04-24,737.924988,737.924988,737.924988,737.924988,646.670593,0.0
2014-04-25,749.5,749.5,732.525024,741.174988,649.518616,180228.0
2014-04-28,733.775024,749.5,732.474976,737.200012,646.035156,84362.0
2014-04-29,735.0,739.799988,725.0,730.474976,640.141602,59108.0
2014-04-30,726.549988,732.575012,710.0,717.349976,628.639893,109648.0
2014-05-02,717.5,723.849976,716.099976,718.849976,629.954529,45320.0
2014-05-05,718.849976,724.474976,717.25,717.950012,629.165588,64414.0
2014-05-06,720.0,722.5,711.474976,711.924988,623.885742,40204.0
2014-05-07,708.125,720.0,703.474976,708.650024,621.015869,82218.0
2014-05-08,703.424988,713.799988,702.0,704.799988,617.641907,48874.0
2014-05-09,700.049988,713.700012,700.049988,708.950012,621.278687,148088.0
2014-05-12,702.5,717.5,702.5,708.474976,620.862366,140928.0
2014-05-13,705.099976,717.474976,699.5,703.299988,616.327515,113728.0
2014-05-14,703.299988,712.974976,700.099976,706.400024,619.044067,67340.0
2014-05-15,706.400024,709.924988,694.375,698.924988,612.493408,103692.0
2014-05-16,702.5,709.150024,684.0,698.275024,611.923828,106764.0
2014-05-19,698.275024,701.099976,666.0,668.799988,586.093811,134084.0
2014-05-20,669.525024,685.25,662.825012,681.025024,596.807068,146418.0
2014-05-21,681.775024,697.5,678.025024,682.575012,598.165466,188098.0
2014-05-22,685.0,695.0,677.5,681.275024,597.026001,143190.0
2014-05-23,682.625,702.5,662.900024,684.650024,599.983765,432964.0
2014-05-26,685.0,690.0,663.075012,665.825012,583.486755,319680.0
2014-05-27,665.049988,670.0,662.5,663.450012,581.405457,69864.0
2014-05-28,665.0,682.5,665.0,680.549988,596.390747,255036.0
2014-05-29,676.049988,685.900024,673.400024,682.174988,597.814636,233556.0
2014-05-30,684.950012,699.0,683.650024,693.424988,607.673645,380116.0
2014-06-02,693.424988,699.950012,690.25,695.25,609.272888,116332.0
2014-06-03,696.0,704.0,690.900024,702.150024,615.319763,133774.0
2014-06-04,697.549988,705.0,691.575012,696.174988,610.083435,272716.0
2014-06-05,690.549988,702.0,690.549988,699.75,613.216431,135588.0
2014-06-06,693.549988,710.0,693.549988,706.025024,618.715393,124430.0
2014-06-09,709.0,721.900024,709.0,713.099976,624.915466,170084.0
2014-06-10,715.0,737.5,711.0,726.900024,637.008911,278490.0
2014-06-11,730.0,732.5,719.650024,726.150024,636.351563,123406.0
2014-06-12,725.049988,745.0,722.974976,742.5,650.679749,197466.0
2014-06-13,742.5,772.0,737.525024,759.799988,665.840454,342724.0
2014-06-16,765.0,767.5,745.049988,752.224976,659.202026,149132.0
2014-06-17,751.0,759.5,749.974976,755.049988,661.677795,70638.0
2014-06-18,755.0,767.5,752.5,761.799988,667.592957,148710.0
2014-06-19,752.549988,792.950012,752.549988,788.025024,690.575012,282886.0
2014-06-20,795.0,797.474976,775.049988,777.400024,681.263855,235588.0
2014-06-23,784.950012,784.950012,752.825012,759.775024,665.818604,184902.0
2014-06-24,759.5,770.0,759.5,761.900024,667.680847,71160.0
2014-06-25,761.700012,773.474976,761.700012,766.950012,672.106262,62774.0
2014-06-26,769.5,774.125,760.5,767.125,672.259583,186306.0
2014-06-27,767.599976,772.924988,755.674988,757.650024,663.95636,66868.0
2014-06-30,761.0,766.799988,752.5,754.275024,660.998657,45948.0
